"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257"
"989" 8 -1 -0.968 -0.428 0.511 1 1 1 1 0.923 0.205 -0.718 -1 -1 -1 -1 -1 -1 -0.157 0.988 1 1 1 1 1 1 1 0.95 -0.313 -1 -1 -1 -1 -1 -0.661 0.951 1 0.883 0.689 0.123 -0.022 0.341 1 1 0.147 -1 -1 -1 -1 -1 -1 -0.168 1 0.872 -0.663 -1 -1 -0.789 0.759 0.689 -0.582 -0.822 -0.956 -1 -1 -1 -1 -0.999 0.279 1 0.956 -0.548 -1 -0.987 -0.153 1 1 1 0.642 -0.779 -1 -1 -1 -1 -0.918 0.172 1 0.786 -0.357 0.137 1 1 1 1 1 -0.09 -1 -1 -1 -1 -1 -0.873 0.938 1 1 1 1 1 1 0.994 0.179 -0.745 -1 -1 -1 -1 -0.938 0.423 0.999 1 1 1 1 0.742 0.028 -0.579 -0.963 -1 -1 -1 -1 -0.474 0.649 0.992 1 1 1 0.987 -0.421 -0.854 -1 -1 -1 -1 -1 -1 -1 0.585 1 1 0.954 0.667 1 1 -0.252 -1 -1 -1 -1 -1 -1 -1 -1 0.36 1 0.813 -0.5 -0.991 0.617 1 0.767 -0.957 -1 -1 -1 -1 -1 -1 -1 0.388 1 0.147 -1 -1 0.18 1 0.969 -0.713 -1 -1 -1 -1 -1 -1 -1 0.021 1 0.749 -0.855 -1 -0.439 0.999 1 0.129 -1 -1 -1 -1 -1 -1 -1 -0.971 -0.118 0.925 0.523 -0.022 0.208 1 1 0.069 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.489 0.671 0.98 1 1 1 0.184 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.512 0.287 0.832 1 -0.097 -1 -1 -1 -1 -1
"990" 8 -1 -1 -1 -0.456 -0.456 0.578 0.78 1 0.627 -0.807 -1 -1 -1 -1 -1 -1 -1 -1 -0.491 0.963 1 0.753 0.692 0.734 1 0.798 -0.543 -1 -1 -1 -1 -1 -1 -1 -0.111 1 0.029 -0.973 -1 -0.993 -0.581 0.966 -0.079 -0.753 -0.595 -1 -1 -1 -1 -1 -0.483 1 -0.035 -1 -1 -1 -1 -0.704 -0.92 0.342 0.978 -0.352 -1 -1 -1 -1 -0.999 0.713 0.68 -0.997 -1 -1 -1 -0.76 0.535 1 1 -0.475 -1 -1 -1 -1 -1 -0.016 1 -0.313 -1 -0.969 -0.465 0.72 1 1 0.087 -0.978 -1 -1 -1 -1 -1 -0.945 0.695 0.523 -0.751 0.503 1 1 0.956 0.072 -0.976 -1 -1 -1 -1 -1 -1 -1 -0.481 0.996 0.926 1 1 1 -0.228 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.354 1 0.953 -0.122 -0.763 -0.9 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.655 0.815 1 0.96 -0.809 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 0.583 1 0.677 0.807 0.555 -0.906 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.619 0.992 0.907 -0.777 -0.629 0.849 0.346 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.095 1 0.198 -1 -1 -0.068 0.999 -0.418 -1 -1 -1 -1 -1 -1 -1 -1 -0.507 0.998 0.486 -1 -0.992 0.078 1 0.163 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.042 0.65 -0.999 -0.839 0.973 1 -0.075 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.864 0.838 0.186 -0.91 -1 -1 -1 -1 -1
"991" 1 -1 -1 -1 -1 -1 -1 -0.838 0.647 0.886 -0.6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.311 1 1 -0.151 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.315 1 1 0.844 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.285 1 1 0.941 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.255 1 1 0.97 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.225 1 1 0.996 -0.996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.195 1 1 1 -0.97 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.849 0.814 1 1 1 -0.94 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.954 0.356 1 1 1 -0.91 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.106 1 1 1 -0.88 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.076 1 1 1 -0.85 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.046 1 1 1 -0.821 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.016 1 1 0.499 -0.923 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.014 1 1 0.207 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.044 1 1 0.203 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.548 0.941 0.591 -0.89 -1 -1 -1 -1 -1 -1
"992" 9 -1 -1 -1 -1 -0.998 -0.368 -0.046 0.459 0.698 -0.119 -0.39 -0.881 -1 -1 -1 -1 -1 -1 -1 -0.489 0.498 0.995 1 1 1 1 1 0.85 -0.428 -1 -1 -1 -1 -1 -0.624 0.885 1 1 1 0.646 0.841 1 1 1 0.999 0.008 -1 -1 -1 -1 0.139 1 0.972 0.088 -0.652 -0.985 -0.974 -0.962 -0.429 0.975 1 0.565 -1 -1 -1 -1 0.516 1 0.314 -1 -1 -1 -1 -0.667 0.873 1 0.932 -0.496 -1 -1 -1 -1 0.21 1 0.731 -0.929 -1 -1 -0.667 0.731 1 1 0.421 -1 -1 -1 -1 -1 -0.658 0.889 1 0.455 -0.091 0.321 0.878 1 1 0.987 -0.558 -1 -1 -1 -1 -1 -1 -0.323 0.949 1 1 1 1 1 1 0.823 -1 -1 -1 -1 -1 -1 -1 -1 -0.389 0.749 1 0.816 0.375 1 1 -0.066 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.947 -0.887 -0.927 0.355 1 0.985 -0.724 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.734 0.945 1 0.223 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.249 1 0.938 -0.57 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.742 0.858 1 0.512 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.984 0.365 1 0.988 -0.514 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.971 0.957 1 0.254 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.155 0.803 -0.769 -1 -1 -1 -1 -1 -1 -1
"993" 5 -1 -1 -1 -1 -1 -0.975 -0.684 -0.684 -0.49 0.213 0.438 0.69 -0.531 -1 -1 -1 -1 -1 -1 -1 -1 -0.563 1 1 1 1 1 1 0.145 -1 -1 -1 -1 -1 -1 -1 -1 -0.885 0.675 1 0.829 0.642 -0.509 -0.509 -0.615 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.719 0.632 0.743 -0.735 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.61 0.94 0.724 -0.838 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.546 0.802 0.533 -0.829 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.288 1 0.577 -0.897 -1 -1 -1 -1 -1 -0.098 -0.405 -1 -1 -1 -1 -1 -0.998 -0.061 0.973 0.32 -0.978 -1 -1 -1 -0.585 0.943 -0.541 -1 -1 -1 -1 -1 -1 -1 0.085 0.999 -0.165 -1 -1 -1 -0.046 0.93 -0.929 -1 -1 -1 -1 -1 -1 -1 -1 0.621 0.742 -0.995 -1 -1 -0.22 1 -0.441 -1 -1 -1 -1 -1 -1 -1 -1 0.289 1 -0.576 -1 -1 -0.833 0.72 0.797 -0.636 -1 -1 -1 -1 -1 -1 -1 -0.052 1 -0.176 -1 -1 -1 -0.756 0.745 0.928 -0.23 -0.989 -1 -1 -1 -1 -0.992 0.328 1 0.008 -1 -1 -1 -1 -0.806 0.484 1 0.655 0.051 -0.696 -1 -0.794 -0.021 0.996 0.976 -0.533 -1 -1 -1 -1 -1 -0.981 0.321 0.889 1 0.977 0.93 0.956 1 0.977 0.054 -1 -1 -1 -1 -1 -1 -1 -1 -0.841 -0.079 0.443 0.991 1 0.895 -0.281 -1 -1 -1
"994" 2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.552 -0.678 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.854 0.791 0.975 0.113 -0.952 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.845 -0.589 0.369 0.406 -0.932 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97 0.556 0.07 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.348 0.96 -0.808 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.955 0.868 -0.153 -1 -1 -1 -1 -1 -1 -1 -1 -0.622 -0.031 0.202 -0.149 -0.683 -1 0.503 0.361 -1 -1 -1 -1 -1 -1 -0.933 0.15 0.998 0.589 0.323 0.434 0.899 0.683 0.77 0.548 -1 -1 -1 -1 -1 -1 0.02 0.973 -0.208 -1 -1 -1 -0.96 -0.418 0.929 0.952 0.135 -0.824 -1 -1 -1 -1 0.604 0.145 -1 -1 -1 -1 -1 -0.489 1 0.248 0.037 0.786 -0.162 -0.924 -1 -1 0.67 -0.254 -1 -1 -1 -1 -0.761 0.696 0.843 -0.715 -1 -0.817 0.171 0.729 -0.402 -0.998 -0.082 0.435 -0.85 -0.956 -0.877 -0.051 0.957 0.95 -0.233 -1 -1 -1 -1 -0.641 0.516 0.191 -0.964 -0.12 0.872 0.878 1 0.972 0.257 -0.805 -1 -1 -1 -1 -1 -1 -1 -0.629 -1 -1 -0.92 -0.626 -0.523 -0.812 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
"995" -9 -1 -1 -1 -1 -1 -1 -0.997 0.581 0.761 -0.967 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.834 0.964 0.776 -0.923 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.237 1 0.134 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.917 0.7 0.999 -0.519 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.136 1 0.434 -0.991 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.869 0.862 0.945 -0.61 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.315 1 0.385 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.673 0.993 -0.554 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.613 0.973 0.758 -0.978 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.154 1 0.05 -0.959 -0.622 -0.195 0.06 0.299 0.299 -0.347 -0.996 -1 -1 -1 -1 -0.992 0.72 1 0.54 0.909 1 1 0.856 0.61 0.643 1 -0.186 -1 -1 -1 -1 -0.165 1 1 0.706 0.156 -0.444 -0.872 -0.983 -1 -0.536 0.897 0.423 -1 -1 -1 -1 0.467 0.964 -0.207 -0.934 -1 -1 -1 -0.803 0.072 0.975 0.879 -0.666 -1 -1 -1 -1 -0.164 0.951 -0.878 -1 -1 -0.874 -0.104 0.855 1 0.466 -0.785 -1 -1 -1 -1 -1 -0.8 0.985 -0.194 -0.105 0.16 0.858 0.991 0.622 -0.375 -0.98 -1 -1 -1 -1 -1 -1 -1 0.015 0.999 1 1 0.569 -0.452 -1 -1 -1 -1 -1 -1 -1
"996" 0 -1 -1 -1 -1 -1 -1 -0.412 0.979 0.72 0.73 -0.849 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.67 0.84 1 1 1 0.118 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.091 1 1 1 1 0.976 -0.729 -1 -1 -1 -1 -1 -1 -1 -1 -0.824 0.89 0.462 -0.79 0.354 1 1 -0.386 -1 -1 -1 -1 -1 -1 -1 -1 -0.14 1 0.04 -1 -0.979 0.37 1 0.09 -1 -1 -1 -1 -1 -1 -1 -1 0.11 1 0.226 -1 -1 -0.266 1 0.529 -1 -1 -1 -1 -1 -1 -1 -1 0.668 1 0.284 -1 -1 -0.652 1 0.938 -0.951 -1 -1 -1 -1 -1 -1 -0.995 0.804 1 0.071 -1 -1 -0.831 0.994 0.848 -0.965 -1 -1 -1 -1 -1 -1 -0.93 0.97 1 -0.088 -1 -1 -0.678 1 0.487 -1 -1 -1 -1 -1 -1 -1 -0.955 0.955 1 -0.193 -1 -1 -0.283 1 0.238 -1 -1 -1 -1 -1 -1 -1 -0.981 0.868 1 0.065 -1 -1 0.275 1 0.351 -1 -1 -1 -1 -1 -1 -1 -1 0.629 1 0.757 -0.998 -1 0.489 1 0.246 -1 -1 -1 -1 -1 -1 -1 -1 0.226 1 1 0.204 0.345 1 1 -0.004 -1 -1 -1 -1 -1 -1 -1 -1 -0.771 0.904 0.576 0.988 1 1 1 -0.471 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.204 0.973 1 1 1 0.965 -0.922 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.563 0.44 0.619 0.619 0.978 -0.729 -1 -1 -1 -1
"997" 0 -1 -1 -1 -1 -1 -0.906 0.438 1 0.381 -0.497 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.053 1 1 1 0.995 0.033 -0.989 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.023 1 1 1 1 1 0.077 -0.992 -1 -1 -1 -1 -1 -1 -1 -0.767 0.882 1 1 1 0.792 1 1 -0.284 -1 -1 -1 -1 -1 -1 -0.983 0.357 1 0.854 -0.067 -0.814 -0.883 0.078 1 0.448 -1 -1 -1 -1 -1 -1 -0.377 0.992 0.983 -0.39 -1 -1 -1 -0.709 0.996 0.976 -0.797 -1 -1 -1 -1 -0.872 0.782 1 0.3 -1 -1 -1 -1 -1 0.555 1 -0.09 -1 -1 -1 -1 -0.23 1 0.829 -0.806 -1 -1 -1 -1 -1 -0.038 1 0.226 -1 -1 -1 -1 0.303 1 0.439 -1 -1 -1 -1 -1 -1 0.166 1 0.299 -1 -1 -1 -1 0.229 1 0.236 -1 -1 -1 -1 -1 -1 0.369 1 0.096 -1 -1 -1 -1 -0.277 1 0.033 -1 -1 -1 -1 -1 -0.885 0.89 1 0.17 -1 -1 -1 -1 -0.385 1 0.723 -0.994 -1 -1 -1 -1 -0.329 0.988 0.971 -0.42 -1 -1 -1 -1 -0.906 0.911 1 -0.54 -1 -1 -0.789 -0.066 0.828 1 0.801 -0.973 -1 -1 -1 -1 -1 -0.235 0.885 0.87 0.21 0.21 0.895 1 1 1 -0.275 -1 -1 -1 -1 -1 -1 -1 -0.647 0.61 1 1 1 1 0.904 0.37 -0.964 -1 -1 -1 -1 -1 -1 -1 -1 -0.907 0.167 1 1 0.562 -0.64 -1 -1 -1 -1 -1
"998" 0 -1 -1 -1 -1 -1 -0.925 -0.489 -0.078 0.789 1 -0.224 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.802 0.489 1 1 1 1 0.782 -0.996 -1 -1 -1 -1 -1 -1 -1 -0.634 0.755 1 1 1 1 1 0.418 -0.989 -1 -1 -1 -1 -1 -1 -0.722 0.671 1 1 1 1 1 1 1 0.162 -0.892 -1 -1 -1 -1 -0.954 0.308 1 0.947 0.172 -0.07 -0.017 0.675 0.902 1 1 0.303 -0.993 -1 -1 -1 -0.545 1 1 0.498 -1 -1 -1 -1 -0.434 0.76 1 1 -0.507 -1 -1 -1 -0.041 1 0.999 -0.23 -1 -1 -1 -1 -1 -0.571 0.944 1 0.539 -0.958 -1 -1 0.455 1 0.745 -0.99 -1 -1 -1 -1 -1 -1 -0.001 1 0.986 -0.585 -1 -0.955 0.888 1 0.605 -1 -1 -1 -1 -1 -1 -1 -0.739 0.849 1 0.515 -1 -0.932 0.841 1 0.525 -1 -1 -1 -1 -1 -1 -1 -1 0.359 1 0.833 -0.984 -0.894 0.927 1 0.938 -0.775 -1 -1 -1 -1 -1 -1 -1 0.708 1 0.759 -0.98 -1 0.577 1 1 -0.554 -1 -1 -1 -1 -1 -1 -1 0.598 1 0.867 -0.909 -1 0.406 1 1 0.709 -0.622 -1 -1 -1 -1 -0.567 0.28 0.964 1 0.309 -0.977 -1 -0.773 0.857 1 1 0.981 0.954 0.954 0.954 0.954 0.98 1 1 0.674 -0.963 -1 -1 -1 -0.386 0.889 1 1 1 1 1 1 1 0.835 0.128 -0.859 -1 -1 -1 -1 -1 -0.598 0.255 0.255 0.775 0.843 0.255 0.255 -0.127 -0.828 -1 -1 -1 -1
"999" -9 -1 -1 -1 -1 -1 -1 -1 -0.064 0.987 1 -0.575 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.249 1 1 -0.426 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.384 1 0.966 -0.717 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.837 0.924 1 0.448 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.067 1 1 0.221 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.634 1 0.989 -0.566 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.913 0.826 1 0.229 -0.982 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.099 1 1 0.28 -0.695 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 -0.313 0.958 1 1 1 1 0.433 -0.771 -1 -1 -1 -1 -1 -1 -1 -0.468 0.953 1 1 0.799 0.692 0.692 0.964 0.726 -0.833 -1 -1 -1 -1 -1 -1 0.283 1 1 1 0.38 -1 -1 0.413 1 0.083 -1 -1 -1 -1 -1 -1 0.04 1 1 1 0.432 -0.998 -1 -0.114 1 0.421 -1 -1 -1 -1 -1 -1 -1 -0.518 0.947 1 -0.175 -1 -0.917 0.27 1 0.049 -1 -1 -1 -1 -1 -1 -1 -1 0.523 1 -0.084 -0.297 0.495 1 0.96 -0.709 -1 -1 -1 -1 -1 -1 -1 -1 -0.519 0.994 1 1 1 0.96 0.019 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.539 0.498 0.826 0.384 -0.491 -0.999 -1 -1 -1 -1
"1000" 8 -1 -1 -1 -1 -1 -0.743 -0.103 0.466 0.586 0.858 1 0.84 -0.738 -1 -1 -1 -1 -1 -1 -0.952 0.346 0.951 1 1 1 1 1 1 -0.346 -1 -1 -1 -1 -1 -1 -0.073 1 1 1 1 1 0.967 0.926 1 0.063 -1 -1 -1 -1 -1 -1 0.229 1 1 0.716 1 1 -0.283 0.256 1 -0.381 -1 -1 -1 -1 -1 -1 -0.145 1 1 1 1 -0.22 -0.34 1 0.216 -1 -1 -1 -1 -1 -1 -1 -0.966 0.488 1 1 0.836 -0.927 0.46 0.321 -0.971 -1 -1 -1 -1 -1 -1 -1 -1 -0.563 1 1 0.95 -0.276 -0.914 -0.943 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.119 1 1 1 0.955 -0.592 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.396 1 0.08 0.391 1 0.898 -0.596 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.627 1 -0.147 -0.964 0.662 1 0.564 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.822 1 -0.022 -1 -0.767 0.882 0.999 -0.314 -1 -1 -1 -1 -1 -1 -1 -1 0.413 1 0.103 -1 -1 0.279 1 0.236 -1 -1 -1 -1 -1 -1 -1 -1 -0.21 1 0.657 -0.931 -1 -0.094 1 0.361 -1 -1 -1 -1 -1 -1 -1 -1 -0.859 0.813 1 0.463 -0.2 0.426 1 0.415 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.313 0.969 1 1 1 0.969 -0.568 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.443 0.485 1 0.586 -0.549 -1 -1 -1 -1 -1
"1001" 8 -1 -1 -1 -1 -1 -1 -1 -0.603 -0.6 -0.6 -0.594 0.701 1 1 0.012 -0.997 -1 -1 -1 -1 -1 -0.241 0.414 0.993 1 1 1 1 1 1 1 -0.288 -1 -1 -0.882 -0.192 0.783 1 1 1 1 0.962 -0.232 -1 0.431 1 1 -0.511 -1 -0.581 0.714 1 1 1 1 0.638 -0.017 -0.634 -1 -0.901 0.874 1 1 -0.734 -0.75 0.866 1 1 0.761 -0.05 -0.386 -1 -1 -1 -1 -0.324 1 1 1 -0.637 -0.341 1 1 0.716 -0.815 -1 -1 -1 -1 -1 -0.736 0.916 1 1 0.416 -0.916 -0.479 0.881 1 1 0.251 -0.373 -0.6 -0.6 -0.187 0.2 0.629 1 1 0.879 -0.882 -1 -1 0.025 1 1 1 1 1 1 1 1 1 1 1 -0.186 -1 -1 -1 -1 -0.314 0.6 0.922 1 1 1 1 1 1 1 1 0.809 -0.618 -1 -1 -1 -1 -1 -0.682 0.633 1 1 1 1 1 1 1 1 0.842 -0.954 -1 -1 -1 -0.957 0.251 1 1 0.957 0.342 -0.953 -1 -0.886 0.661 1 1 -0.055 -1 -1 -1 -0.523 1 1 1 -0.438 -1 -1 -1 -1 0.358 1 1 0.042 -1 -1 -1 -0.14 1 1 0.624 -0.924 -1 -0.815 0.2 0.876 1 1 0.916 -0.417 -1 -1 -1 -0.53 0.974 1 1 0.68 0.6 0.761 1 1 1 1 -0.324 -1 -1 -1 -1 -1 -0.459 0.885 1 1 1 1 1 1 0.954 -0.261 -1 -1 -1 -1 -1 -1 -1 -0.487 0.576 1 1 1 0.623 0.2 -0.554 -1 -1 -1
"1002" 1 -1 -1 -1 -1 -1 -1 -0.52 0.93 -0.317 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.169 1 0.926 -0.476 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.154 1 1 -0.102 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.224 1 1 0.262 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.125 1 1 0.247 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.194 1 1 0.19 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.264 1 1 0.176 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.165 1 1 0.161 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.308 1 1 0.22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.378 1 1 0.121 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.532 1 1 0.412 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.18 1 1 0.124 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.166 1 1 0.077 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.046 1 1 -0.127 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.358 1 1 -0.541 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.49 0.412 0.757 -0.946 -1 -1 -1 -1 -1 -1
"1003" 8 -1 -1 -1 -1 -1 -0.932 0.227 0.856 0.887 0.117 -0.932 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.288 0.747 -0.436 -0.669 0.161 0.123 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.899 0.982 -0.142 -1 -1 -1 0.759 -0.974 -1 -1 -1 -1 -1 -1 -1 -1 -0.774 1 -0.587 -1 -1 -0.966 0.775 -0.803 -1 -1 -1 -1 -1 -1 -1 -1 -0.956 0.879 -0.146 -1 -1 0.237 0.697 -0.892 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.331 0.375 -1 -0.189 0.911 -0.608 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.331 0.929 -0.118 0.992 -0.01 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.867 0.767 1 0.189 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.508 1 -0.557 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.69 0.988 0.911 0.256 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.159 0.734 -0.279 0.97 -0.653 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.927 0.823 -0.243 -0.973 0.483 0.237 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.978 0.925 -0.826 -1 -0.375 0.934 -0.853 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.395 -0.043 -1 -0.727 1 -0.638 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.456 0.918 0.269 0.288 1 -0.635 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.592 0.342 0.765 0.114 -0.983 -1 -1 -1 -1 -1
